.draw,vN15_group,vC13_group,com
1228,0.2255127130309048,0.6521698635428396,Bawakaraeng
1229,0.19127554111495237,0.3236401778675681,Bawakaraeng
1230,0.2003869135655595,0.4447084099787295,Bawakaraeng
1231,0.19233713614490475,0.5262581006892056,Bawakaraeng
1232,0.3147577597480347,0.26742671546403474,Bawakaraeng
1233,0.4001148007326191,0.3112413873683167,Bawakaraeng
1234,0.4158547119482381,0.806281365344589,Bawakaraeng
1235,0.36785568396095236,0.4978106655482857,Bawakaraeng
1236,0.3131056760280747,0.3511569443841181,Bawakaraeng
1237,0.4471260118923333,0.2368844245583657,Bawakaraeng
1238,0.28825841339014285,0.4188122244763011,Bawakaraeng
1239,0.25707736661442476,0.5164910363285867,Bawakaraeng
1240,0.4958928106903658,0.16552841809636573,Bawakaraeng
1241,0.44377956358723814,0.6251603250328095,Bawakaraeng
1242,0.19457653762195237,0.30009807624013907,Bawakaraeng
1243,0.4792392269735595,0.5018184641391417,Bawakaraeng
1244,0.2925696616429047,0.4669270036423547,Bawakaraeng
1245,0.2887704321221429,0.2803750868632462,Bawakaraeng
1246,0.2914091435429524,0.782092850451238,Bawakaraeng
1247,0.31671566018347624,0.12229639592580142,Bawakaraeng
1248,0.22393515884147622,0.4224042701818009,Bawakaraeng
1249,0.4475754462267367,0.1822397367530214,Bawakaraeng
1250,0.26948746517280947,0.36662754860380575,Bawakaraeng
1251,0.2728207604866914,0.36695576145095243,Bawakaraeng
1252,0.5654521158789082,0.2833412371955714,Bawakaraeng
1253,0.15152058577357144,0.3963012664468915,Bawakaraeng
1254,0.33364080588178663,0.5456217311479047,Bawakaraeng
1255,0.24489250197786996,0.24658360109985142,Bawakaraeng
1256,0.2826546941349181,0.42179356838698806,Bawakaraeng
1257,0.45913925189561905,0.3015036993849524,Bawakaraeng
1258,0.20025030970723812,0.3320447096966724,Bawakaraeng
1259,0.1902009067158095,0.33196035097884696,Bawakaraeng
1260,0.29558947443525574,0.38167238410582244,Bawakaraeng
1261,0.17739438507978236,0.33424578878295236,Bawakaraeng
1262,0.5431762288849048,0.8262635440648824,Bawakaraeng
1263,0.43512677006661904,0.7389989658069158,Bawakaraeng
1264,0.28904623443428573,0.45668014002857144,Bawakaraeng
1265,0.42235516317429145,0.40743785362634877,Bawakaraeng
1266,0.3204499834975714,0.5250747147396414,Bawakaraeng
1267,0.41003989040361893,0.5693627401222395,Bawakaraeng
1268,0.3207423514208928,0.5575836303432381,Bawakaraeng
1269,0.25774188861380953,0.2087102378498681,Bawakaraeng
1270,0.2902416783163214,0.31015367206457,Bawakaraeng
1271,0.34400044739390484,0.15296745100737,Bawakaraeng
1272,0.4195305053822381,0.24321918595560402,Bawakaraeng
1273,0.2675773531648095,0.47733983017476805,Bawakaraeng
1274,0.3234039236559524,0.21510273217947617,Bawakaraeng
1275,0.2263280173639681,0.3836539653445159,Bawakaraeng
1276,0.4583702177466667,0.27460825305975556,Bawakaraeng
1277,0.18982021023961906,0.44114774831288955,Bawakaraeng
1278,0.31817669073325133,0.2650049022524133,Bawakaraeng
1279,0.2278178625812857,0.47932781233084376,Bawakaraeng
1280,0.37459913930690475,0.248408613965049,Bawakaraeng
1281,0.25115609075006284,0.47274283019714275,Bawakaraeng
1282,0.4362165540649523,0.3755531060878096,Bawakaraeng
1283,0.2360125300982857,0.30333944126076245,Bawakaraeng
1284,0.3316332581834763,0.3594498692849524,Bawakaraeng
1285,0.21456786590583002,0.22504357550646906,Bawakaraeng
1286,0.37814097041583233,0.391680298586238,Bawakaraeng
1287,0.40471096728183237,0.5291339423190514,Bawakaraeng
1288,0.1864686342105714,0.49231883786565334,Bawakaraeng
1289,0.3311607442922724,0.5372555928576533,Bawakaraeng
1290,0.2649558952351962,0.48517569644800007,Bawakaraeng
1291,0.32232105087112,0.3075568854547157,Bawakaraeng
1292,0.4125959238518248,0.3252857533291366,Bawakaraeng
1293,0.20645368185612953,0.3601578300415462,Bawakaraeng
1294,0.2407438372053962,0.30289413846276475,Bawakaraeng
1295,0.3697209804872381,0.3980663236113129,Bawakaraeng
1296,0.44506519431857144,0.37148222874633324,Bawakaraeng
1297,0.4310181352710129,0.3779898373492914,Bawakaraeng
1298,0.6190385413544347,0.2479658454385729,Bawakaraeng
1299,0.19732250024157283,0.3672788131248395,Bawakaraeng
1300,0.5860748455444763,0.3127976262077084,Bawakaraeng
1301,0.23289106926193956,0.44244649067375624,Bawakaraeng
1302,0.5704394366536192,0.18807994972047615,Bawakaraeng
1303,0.5180781988864633,0.18270675112150805,Bawakaraeng
1304,0.17713134398055952,0.3728657834524762,Bawakaraeng
1305,0.2156210232272681,0.31872813540623957,Bawakaraeng
1306,0.5503143227168367,0.4591542892766914,Bawakaraeng
1307,0.24260997419042474,0.1989583380278366,Bawakaraeng
1308,0.4484677926999048,0.2352767621762033,Bawakaraeng
1309,0.3512279327030324,0.45483978388603563,Bawakaraeng
1310,0.2991498596984157,0.37301685531063483,Bawakaraeng
1311,0.17364877654390476,0.3003223328945357,Bawakaraeng
1312,0.5890814928149728,0.4404870009340001,Bawakaraeng
1313,0.18711375149603948,0.3344583010365824,Bawakaraeng
1314,0.35727472832428003,0.3912269952159581,Bawakaraeng
1315,0.3148270657431295,0.33303267626187233,Bawakaraeng
1316,0.42440883916147626,0.30886328137086283,Bawakaraeng
1317,0.4701455941286224,0.3036572974509524,Bawakaraeng
1318,0.21860554589961903,0.23351253634671998,Bawakaraeng
1319,0.543100770275,0.35809432435944627,Bawakaraeng
1320,0.5862475406401156,0.2935252151541462,Bawakaraeng
1321,0.2176298806482991,0.2284817539930224,Bawakaraeng
1322,0.3668105600026228,0.3550714314811463,Bawakaraeng
1323,0.2545683410205714,0.3714922404042229,Bawakaraeng
1324,0.27293321569047996,0.5296861818825199,Bawakaraeng
1325,0.2626574262484375,0.4681482707794895,Bawakaraeng
1326,0.3295638072874762,0.16656295860692952,Bawakaraeng
1327,0.3771533323086125,0.4876470906776191,Bawakaraeng
1328,0.2967077733399048,0.18077408042761903,Bawakaraeng
1329,0.31490272034896577,0.3231236456518824,Bawakaraeng
1330,0.3334978548201429,0.40127258707944563,Bawakaraeng
1331,0.3741715950429047,0.29192073000382596,Bawakaraeng
1332,0.3069466499969524,0.46241462862390476,Bawakaraeng
1333,0.40795016882280216,0.2405711565885714,Bawakaraeng
1334,0.33320086132198234,0.42620546911582297,Bawakaraeng
1335,0.19851276935678477,0.3482373800297928,Bawakaraeng
1336,0.42243910344050617,0.26235918241207706,Bawakaraeng
1337,0.24178533994008336,0.3560494892364223,Bawakaraeng
1338,0.38947914736895234,0.38939535429,Bawakaraeng
1339,0.3632780655058096,0.4171498226603392,Bawakaraeng
1340,0.3016605153815714,0.22096070946683954,Bawakaraeng
1341,0.25775825172956573,0.3370029391739524,Bawakaraeng
1342,0.6423918252854991,0.19233858689532143,Bawakaraeng
1343,0.2548046504936667,0.40086494804269907,Bawakaraeng
1344,0.4721265947967129,0.35758708802077294,Bawakaraeng
1345,0.21273571231308908,0.3072632441003659,Bawakaraeng
1346,0.34514341042495245,0.24293794518169665,Bawakaraeng
1347,0.10964876013447473,0.24273481403428573,Bawakaraeng
1348,0.6687680423089047,0.2971919991343967,Bawakaraeng
1349,0.16131285513802282,0.46854774106723807,Bawakaraeng
1350,0.15271162020483037,0.34505060983531816,Bawakaraeng
1351,0.37078402684603234,0.2291335389192857,Bawakaraeng
1352,0.16978402133648807,0.4330408223973967,Bawakaraeng
1353,0.22386110946323243,0.28452996434939287,Bawakaraeng
1354,0.34710507323703527,0.4425383138197058,Bawakaraeng
1355,0.34895383765128574,0.2575206452494991,Bawakaraeng
1356,0.3635427716358728,0.19524141336903342,Bawakaraeng
1357,0.2205234789825562,0.38691272982314295,Bawakaraeng
1358,0.3370740011675714,0.3395030066087467,Bawakaraeng
1359,0.33870715868961904,0.31578294661363476,Bawakaraeng
1360,0.41613904169375565,0.41637302145272614,Bawakaraeng
1361,0.4144303953156667,0.24319155316437768,Bawakaraeng
1362,0.28892927818423003,0.28693681265547616,Bawakaraeng
1363,0.3322029669462381,0.4117782939467129,Bawakaraeng
1364,0.36917612908124614,0.16807573496560949,Bawakaraeng
1365,0.30062304470541285,0.33652851382133336,Bawakaraeng
1366,0.38837864134257144,0.26432406667493474,Bawakaraeng
1367,0.29530767882005354,0.3546699575992382,Bawakaraeng
1368,0.30476687213090475,0.28715509521695237,Bawakaraeng
1369,0.22591746817930805,0.24237703404766667,Bawakaraeng
1370,0.3003385124349524,0.5457555784855581,Bawakaraeng
1371,0.4751367712219048,0.3419901672016666,Bawakaraeng
1372,0.42767941290214284,0.2636749994880134,Bawakaraeng
1373,0.15051101150325,0.40253705871468615,Bawakaraeng
1374,0.21412968018523812,0.2552980160868748,Bawakaraeng
1375,0.5069066583468095,0.37221862131229666,Bawakaraeng
1376,0.2960135254614762,0.27391561287749905,Bawakaraeng
1377,0.2936692294289524,0.18483407001046284,Bawakaraeng
1378,0.2597393674354462,0.689821320947238,Bawakaraeng
1379,0.3302438613064762,0.7041170068046666,Bawakaraeng
1380,0.15544903427114284,0.21743256848775805,Bawakaraeng
1381,0.47682023536762475,0.36479633685995233,Bawakaraeng
1382,0.2929847062156667,0.293774186128889,Bawakaraeng
1383,0.28738323697895235,0.3145563926687566,Bawakaraeng
1384,0.5050319163009523,0.27627026565732143,Bawakaraeng
1385,0.4038239462269466,0.5361830434250795,Bawakaraeng
1386,0.4259730439283333,0.16301332755936904,Bawakaraeng
1387,0.4201384402066081,0.35281563663582144,Bawakaraeng
1388,0.36576814282957143,0.3605184254872857,Bawakaraeng
1389,0.33920113707170246,0.26113830249475806,Bawakaraeng
1390,0.2025846370576724,0.4309848620188095,Bawakaraeng
1391,0.23485091329758237,0.4519326279401832,Bawakaraeng
1392,0.3076892018077081,0.20216352334488852,Bawakaraeng
1393,0.2764023043916724,0.308898719854849,Bawakaraeng
1394,0.32592887870095805,0.32355926151566666,Bawakaraeng
1395,0.24460020336066665,0.3830403400809048,Bawakaraeng
1396,0.545536769491889,0.38223331135517297,Bawakaraeng
1397,0.1884761790842857,0.29524481275323805,Bawakaraeng
1398,0.22228849299790476,0.33908324423790487,Bawakaraeng
1399,0.31657093764571814,0.3753953127620748,Bawakaraeng
1400,0.2141122495052381,0.4002586433731275,Bawakaraeng
1401,0.22783433602194147,0.37475437442115234,Bawakaraeng
1402,0.43202855518180955,0.532496290253299,Bawakaraeng
1403,0.17470196948223807,0.248675466910699,Bawakaraeng
1404,0.3516630464861062,0.20411627606561908,Bawakaraeng
1405,0.27429884120684617,0.4526611067028095,Bawakaraeng
1406,0.4349696690082348,0.28931400237218236,Bawakaraeng
1407,0.3115732946262381,0.4566263825909524,Bawakaraeng
1408,0.4790816418928095,0.3522438272612795,Bawakaraeng
1409,0.22157273653380952,0.34687254973879617,Bawakaraeng
1410,0.4924902367585348,0.2612840626952991,Bawakaraeng
1411,0.23071638821100002,0.325700972611942,Bawakaraeng
1412,0.5355008267745714,0.1863872443042224,Bawakaraeng
1413,0.28755946326566667,0.3055131918148991,Bawakaraeng
1414,0.3169775944448095,0.26801572702697285,Bawakaraeng
1415,0.2927022662109048,0.2545137592771562,Bawakaraeng
1416,0.34868500281995235,0.2750027360330863,Bawakaraeng
1417,0.2152408054449181,0.40021753770120233,Bawakaraeng
1418,0.6410046973738095,0.24005151467521288,Bawakaraeng
1419,0.26690935322723,0.3198193340390724,Bawakaraeng
1420,0.2832904943096633,0.48914841061861897,Bawakaraeng
1421,0.2126344281392857,0.3319479208826491,Bawakaraeng
1422,0.2697588837095224,0.3233226939240133,Bawakaraeng
1423,0.42544328520590474,0.3957185843676057,Bawakaraeng
1424,0.3532963855939524,0.4221512181301395,Bawakaraeng
1425,0.32421322959966287,0.36337076588195233,Bawakaraeng
1426,0.28107203125891306,0.27208457152556803,Bawakaraeng
1427,0.22726697229787,0.3912206238286056,Bawakaraeng
1428,0.3822273175169524,0.4242235095081681,Bawakaraeng
1429,0.26820564306754663,0.5378121650642858,Bawakaraeng
1430,0.3186255429615081,0.28491265200820565,Bawakaraeng
1431,0.43846454161038473,0.25586454254488983,Bawakaraeng
1432,0.4265377537913562,0.24211163747147615,Bawakaraeng
1433,0.6383104348624761,0.3285966037071429,Bawakaraeng
1434,0.20050068761664905,0.7786442231261285,Bawakaraeng
1435,0.2843592949503848,0.2990226393243334,Bawakaraeng
1436,0.25017590788190475,0.18161407027647622,Bawakaraeng
1437,0.1710992510344762,0.1982111259190595,Bawakaraeng
1438,0.30777124617354673,0.3630094335109524,Bawakaraeng
1439,0.33388417561012956,0.43025795488909674,Bawakaraeng
1440,0.25867583358567237,0.2813848039345062,Bawakaraeng
1441,0.2665172453679047,0.6018903353009047,Bawakaraeng
1442,0.21147356446838475,0.29673007433044907,Bawakaraeng
1443,0.23219979309957284,0.3052617772733333,Bawakaraeng
1444,0.3190367024261428,0.31975233084780613,Bawakaraeng
1445,0.25666504203940144,0.1742882645242857,Bawakaraeng
1446,0.3158790041755181,0.17953313219097952,Bawakaraeng
1447,0.21107349897658234,0.5219535526889524,Bawakaraeng
1448,0.24033038137561283,0.6758457150162857,Bawakaraeng
1449,0.3473616193204796,0.46928255792367946,Bawakaraeng
1450,0.4918736497890795,0.22154604450186907,Bawakaraeng
1451,0.4856383099634762,0.42901156553461894,Bawakaraeng
1452,0.40436382512133334,0.4155502233195847,Bawakaraeng
1453,0.21935476613749139,0.45154410231168235,Bawakaraeng
1454,0.2599276211371291,0.3672013122202224,Bawakaraeng
1455,0.4394477272902381,0.5142859965204896,Bawakaraeng
1456,0.19605501006860618,0.32611426506893476,Bawakaraeng
1457,0.3239610415869868,0.3490115707089581,Bawakaraeng
1458,0.22968991561162241,0.27032074415932233,Bawakaraeng
1459,0.3395358822494081,0.26941751810877285,Bawakaraeng
1460,0.18215641440302235,0.3621853036532381,Bawakaraeng
1461,0.39284326031601347,0.23948264967561905,Bawakaraeng
1462,0.342086209619449,0.2278587254371295,Bawakaraeng
1463,0.26051166556150146,0.3058903197826666,Bawakaraeng
1464,0.31517821758995235,0.3961056405452857,Bawakaraeng
1465,0.1553891157938095,0.18726115979093474,Bawakaraeng
1466,0.33773396144380957,0.5428046528456667,Bawakaraeng
1467,0.44209500973518234,0.20134837991923807,Bawakaraeng
1468,0.41310095008028563,0.2094299457799048,Bawakaraeng
1469,0.29479151823033906,0.6665804056461063,Bawakaraeng
1470,0.35380223063747235,0.23821468921147618,Bawakaraeng
1471,0.2618172088826724,0.41640502889918674,Bawakaraeng
1472,0.33118982992823814,0.3304182878369524,Bawakaraeng
1473,0.3576891963269524,0.2648373677234795,Bawakaraeng
1474,0.2700728191207224,0.33401975789399296,Bawakaraeng
1475,0.5169386449438095,0.5465332688644761,Bawakaraeng
1476,0.24368652803666993,0.5148705173433882,Bawakaraeng
1477,0.2776672816891462,0.3633022277491465,Bawakaraeng
1478,0.5308137496776913,0.4709078443332462,Bawakaraeng
1479,0.22207478000202474,0.47586295018223485,Bawakaraeng
1480,0.23393847627257144,0.2794302135930515,Bawakaraeng
1481,0.24952489267507286,0.25574031950557474,Bawakaraeng
1482,0.4552745267265715,0.39284143420631995,Bawakaraeng
1483,0.17983812902766663,0.34315205857032954,Bawakaraeng
1484,0.34559323597880814,0.4722417264528096,Bawakaraeng
1485,0.34341919517890473,0.2944915031567014,Bawakaraeng
1486,0.31475126697533334,0.3376448799128491,Bawakaraeng
1487,0.18923271810584286,0.4199031461108729,Bawakaraeng
1488,0.44980311123428574,0.23573272555033334,Bawakaraeng
1489,0.27378672024292,0.4425713795798096,Bawakaraeng
1490,0.26912295194590813,0.1817941072424,Bawakaraeng
1491,0.20660717807066667,0.4755812688788324,Bawakaraeng
1492,0.3843962656913347,0.1525992410237557,Bawakaraeng
1493,0.28567351339833336,0.2777807995336034,Bawakaraeng
1494,0.39709864877137474,0.17161342978902475,Bawakaraeng
1495,0.3419783413744728,0.38349459139770237,Bawakaraeng
1496,0.31711798029249144,0.19568776459715623,Bawakaraeng
1497,0.37314941783728567,0.25613561362352955,Bawakaraeng
1498,0.41761364878872614,0.2729327034784762,Bawakaraeng
1499,0.4382795800921429,0.3181908136481962,Bawakaraeng
1500,0.23450547063070146,0.3910788162166414,Bawakaraeng
1501,0.24459124312823807,0.18246785390371809,Bawakaraeng
1502,0.2954336632069681,0.3471484082445562,Bawakaraeng
1503,0.19056961582258655,0.26009629086629904,Bawakaraeng
1504,0.551690574452476,0.41455263461097475,Bawakaraeng
1505,0.5801355033492929,0.28643921594272614,Bawakaraeng
1506,0.41781666818900004,0.422334063270988,Bawakaraeng
1507,0.3435597267419581,0.23757035328148904,Bawakaraeng
1508,0.2558878220395729,0.3542190378186667,Bawakaraeng
1509,0.24742792646206105,0.45301950045384615,Bawakaraeng
1510,0.2524291118002157,0.1545596745665714,Bawakaraeng
1511,0.7979787169270461,0.4262226682949491,Bawakaraeng
1512,0.21233681809426286,0.23285654507649142,Bawakaraeng
1513,0.5003300307775034,0.2897210671409524,Bawakaraeng
1514,0.27457523398400574,0.5263348637366191,Bawakaraeng
1515,0.276947547539,0.5217281890557182,Bawakaraeng
1516,0.29507737186357,0.231715932126511,Bawakaraeng
1517,0.33524376390528565,0.39412126246247614,Bawakaraeng
1518,0.39518109893057135,0.2314264199534762,Bawakaraeng
1519,0.3197354777436191,0.34976828325247616,Bawakaraeng
1520,0.4657697966765715,0.2899142882604729,Bawakaraeng
1521,0.4356108168138462,0.4522128700143824,Bawakaraeng
1522,0.38844208192288954,0.2756423066199048,Bawakaraeng
1523,0.21841466846028576,0.3807992931582857,Bawakaraeng
1524,0.4220655236606247,0.34519607297670235,Bawakaraeng
1525,0.30417586411680614,0.5060690227321427,Bawakaraeng
1526,0.35953783454823474,0.21897050986437142,Bawakaraeng
1527,0.23949406003380957,0.4646305083167595,Bawakaraeng
1528,0.194041586153619,0.16958778164034483,Bawakaraeng
1529,0.2437628826622782,0.3798736153446666,Bawakaraeng
1530,0.3173208197099524,0.2775673492680395,Bawakaraeng
1531,0.2918814276228095,0.39860015262153564,Bawakaraeng
1532,0.3295607666627557,0.22068336140718478,Bawakaraeng
1533,0.4864432829626634,0.4114041218731295,Bawakaraeng
1534,0.20750419780048804,0.3897758640998515,Bawakaraeng
1535,0.4364615932569524,0.3360921233630357,Bawakaraeng
1536,0.3406139425319524,0.3265833774457962,Bawakaraeng
1537,0.6148139628546062,0.25481560679461907,Bawakaraeng
1538,0.2904314816879062,0.4762972769857969,Bawakaraeng
1539,0.5137745944104729,0.2913612631119523,Bawakaraeng
1540,0.20296083613146287,0.5303382267603262,Bawakaraeng
1541,0.4177476794122348,0.20774257092611262,Bawakaraeng
1542,0.3107978246235415,0.41477759560853905,Bawakaraeng
1543,0.2750935025418306,0.22867667172741335,Bawakaraeng
1544,0.1862812091964762,0.1390364157393081,Bawakaraeng
1545,0.2826724834590081,0.21216305032683955,Bawakaraeng
1546,0.37237709018427284,0.11987139707871669,Bawakaraeng
1547,0.2350735001282381,0.3800342466932681,Bawakaraeng
1548,0.3235181826528515,0.3483733730233334,Bawakaraeng
1549,0.45117123463687464,0.4493470928560595,Bawakaraeng
1550,0.37966211042948905,0.1632038811228095,Bawakaraeng
1551,0.2809313174858094,0.5060053236511461,Bawakaraeng
1552,0.5541297092435714,0.20924694284827292,Bawakaraeng
1553,0.22007402846865332,0.23515256726180953,Bawakaraeng
1554,0.38139139841695235,0.38011887415245343,Bawakaraeng
1555,0.323213452051619,0.2621749457722381,Bawakaraeng
1556,0.4187278743289525,0.2067936141011296,Bawakaraeng
1557,0.2468346787242857,0.31314552800857476,Bawakaraeng
1558,0.24155018135721287,0.4509367874666667,Bawakaraeng
1559,0.2880604262081962,0.4159205594932856,Bawakaraeng
1560,0.4914553129885715,0.2232172891585833,Bawakaraeng
1561,0.2639967531913395,0.34100231719837476,Bawakaraeng
1562,0.511390932295089,0.26464418926137295,Bawakaraeng
1563,0.17285143666976432,0.5771975149972189,Bawakaraeng
1564,0.46068629035302483,0.11528629765925334,Bawakaraeng
