.draw,vdCsize,dv_wei,com
1517,0.87663560151853,0.44550859088815326,Ambang
1518,0.8727751073065894,0.37573400551376074,Ambang
1519,0.8565143352045897,0.37100766993123807,Ambang
1520,0.9203908221694105,0.4709386850980004,Ambang
1521,0.8940048935030771,0.42232629803543226,Ambang
1522,0.9014826319076669,0.4515427390137704,Ambang
1523,0.848612789643,0.458759227064422,Ambang
1524,0.8235551849530256,0.3608837457911353,Ambang
1525,0.8468384687647311,0.47120303878883657,Ambang
1526,0.8375520574381724,0.47540103873114997,Ambang
1527,0.8782160399686026,0.44454676898010015,Ambang
1528,0.9727855783908335,0.37611807102479716,Ambang
1529,0.888321236073311,0.4540768007323761,Ambang
1530,0.7176018689201924,0.5770428445725867,Ambang
1531,0.8941545773563075,0.4113786031582599,Ambang
1532,0.8628117117674866,0.5997276319449535,Ambang
1533,0.9247390971158332,0.39949234814822643,Ambang
1534,0.8125798122766924,0.5494947460763666,Ambang
1535,1.048763363738077,0.41787693358100336,Ambang
1536,0.8681683482778974,0.3978827975048811,Ambang
1537,0.9291919919630001,0.45285488847433764,Ambang
1538,0.761955435207692,0.4469993277922895,Ambang
1539,0.9200317029614102,0.49541728519482875,Ambang
1540,0.7879884379566393,0.4315617562209174,Ambang
1541,0.956268220874141,0.5391543772076196,Ambang
1542,0.8683250158942674,0.45839823616291114,Ambang
1543,0.8859940377327695,0.47814943218977024,Ambang
1544,0.782924028440423,0.42423451210226426,Ambang
1545,0.9397028738459232,0.47327637165551956,Ambang
1546,0.8237444141871025,0.4682244799491613,Ambang
1547,0.8577896002517563,0.494892343177598,Ambang
1548,0.8735993642859229,0.4659396535360717,Ambang
1549,0.9996673798206023,0.5323708931027363,Ambang
1550,0.7800057792817437,0.4301933951761394,Ambang
1551,0.832168204919661,0.4096933462338181,Ambang
1552,0.8368242703044745,0.4487302837560038,Ambang
1553,0.8771501607111922,0.45680084872802695,Ambang
1554,0.9899921533687307,0.43481703867910976,Ambang
1555,0.9113068094201667,0.45233103368570515,Ambang
1556,0.9378311111400257,0.5568913082032949,Ambang
1557,0.8703516781120643,0.4831679229967575,Ambang
1558,0.9228118182239359,0.49191000024743425,Ambang
1559,0.7323057629029743,0.5500499436562,Ambang
1560,0.725273053706077,0.5026221814748463,Ambang
1561,0.8655178198840255,0.3933224606261886,Ambang
1562,0.8942504643828301,0.5168639154741789,Ambang
1563,0.8092585087097692,0.41479900887138227,Ambang
1564,0.8328734589256411,0.533144538270468,Ambang
1565,1.0755891065715255,0.39879286846548595,Ambang
1566,0.7644580138225642,0.5042866565575882,Ambang
1567,0.9079173002431121,0.4492744757745734,Ambang
1568,0.9953719951110277,0.548917877533695,Ambang
1569,0.7613968313298974,0.3774930217724759,Ambang
1570,0.9465073754115257,0.4828924705446068,Ambang
1571,0.7678537825679101,0.4218443287556976,Ambang
1572,0.8580745002918976,0.394889770721776,Ambang
1573,0.8258766959712437,0.4851376571489855,Ambang
1574,0.9247054345936409,0.3875831215757367,Ambang
1575,0.826296928280064,0.4787387892982561,Ambang
1576,0.9713728673293879,0.43521144915746285,Ambang
1577,0.8241397027810254,0.5279054413453307,Ambang
1578,0.7132508183091639,0.42654432731969494,Ambang
1579,0.9604218361459824,0.48082291260636933,Ambang
1580,0.9300126505423973,0.552376969326289,Ambang
1581,0.9461947547762564,0.37016863524966753,Ambang
1582,0.858515775309641,0.4652085086059555,Ambang
1583,0.8649165266819359,0.5403166896952224,Ambang
1584,0.8630545503307565,0.3920842330714053,Ambang
1585,0.8056822715447437,0.38897869833260984,Ambang
1586,0.7804750763741922,0.4111215261932414,Ambang
1587,0.863437096745359,0.5135529592117662,Ambang
1588,0.7786836247225769,0.5050726237672887,Ambang
1589,0.9335342312062694,0.45465768108066973,Ambang
1590,0.7383464560438044,0.4088027767203564,Ambang
1591,0.8401808655652435,0.3689136741631482,Ambang
1592,0.9580469982634326,0.478013552106311,Ambang
1593,0.8316448020071658,0.42322460104452797,Ambang
1594,0.8260243853476026,0.41922077230832927,Ambang
1595,0.9105758680347437,0.4577044245394747,Ambang
1596,0.8221395393905825,0.4149570891421982,Ambang
1597,0.9032488230057307,0.4916390474346756,Ambang
1598,0.8975151120783398,0.42511086538988435,Ambang
1599,0.7576101228942589,0.46564294613980095,Ambang
1600,0.7552411592477434,0.5825215885402778,Ambang
1601,1.052437128065731,0.38749674897151587,Ambang
1602,0.8498207710416411,0.465570479874816,Ambang
1603,0.9155400827512438,0.4651281798802642,Ambang
1604,0.8209481501835639,0.41673724512478183,Ambang
1605,0.9369069166087564,0.44020253920594815,Ambang
1606,0.9104458615556412,0.5095260538140391,Ambang
1607,0.8541235996140895,0.4592628476391147,Ambang
1608,0.9693104490605258,0.413056034828663,Ambang
1609,0.9224068565763974,0.47726225063768024,Ambang
1610,0.8357225731791224,0.39701063880220294,Ambang
1611,1.1217447488323333,0.4294997523164502,Ambang
1612,0.7127776013067693,0.5599583556801814,Ambang
1613,0.8634749502855642,0.4669539369719152,Ambang
1614,1.007132640300936,0.43317182828224515,Ambang
1615,0.8311809513084598,0.4626161346986605,Ambang
1616,0.9602325877983078,0.33876909917981185,Ambang
1617,0.8588014376595896,0.5275209730672534,Ambang
1618,0.6608539989995897,0.43963821663791464,Ambang
1619,0.8772490716319469,0.4193247372143209,Ambang
1620,0.7643499580609103,0.5587364729884086,Ambang
1621,0.9875374917802944,0.3693788689706163,Ambang
1622,0.8073272567466055,0.5262069004622968,Ambang
1623,0.9654220600829103,0.48192165009290994,Ambang
1624,0.6877933050651409,0.5222181560993616,Ambang
1625,0.8143687812255896,0.39975263134975797,Ambang
1626,0.9271070783645771,0.41304528471132745,Ambang
1627,0.9048653223806666,0.47584791229921064,Ambang
1628,0.8996410869097436,0.43611767108121496,Ambang
1629,0.9385775259443507,0.3859626029752404,Ambang
1630,0.8728410403756411,0.45813599336647876,Ambang
1631,1.001067579019564,0.4185192523062202,Ambang
1632,0.7563196253720642,0.3384447640191258,Ambang
1633,0.8721307157159104,0.3280834436415236,Ambang
1634,0.8518335487273078,0.2508908537617187,Ambang
1635,0.9429748425897565,0.3118648375567555,Ambang
1636,0.8253143643947237,0.36086870546237143,Ambang
1637,0.871953611444436,0.44307734775595986,Ambang
1638,0.8929528990555227,0.41272857945175034,Ambang
1639,0.9056553623370256,0.3996489611706913,Ambang
1640,0.9406548763789359,0.4507654829806128,Ambang
1641,0.8818626500744359,0.4171940735963326,Ambang
1642,0.88956017422659,0.46715925634019684,Ambang
1643,0.8501938215581922,0.4306774419350703,Ambang
1644,0.7954342893556025,0.547221876383956,Ambang
1645,0.9695740061098589,0.4628458429778259,Ambang
1646,0.8588234272753333,0.48263340590534864,Ambang
1647,0.9468586575449357,0.4017511165568325,Ambang
1648,0.9145804884217438,0.42079266525415654,Ambang
1649,0.896774939461397,0.5150939317639398,Ambang
1650,0.8993302754065898,0.45579494966949474,Ambang
1651,0.8872923871199743,0.5079287838538665,Ambang
1652,0.9787920219213078,0.5133376256188154,Ambang
1653,0.8344063608546026,0.5082487676270517,Ambang
1654,0.8028536588368973,0.5644694196315378,Ambang
1655,0.9474875408661411,0.3342915106721996,Ambang
1656,0.9044161714664175,0.3734492667858708,Ambang
1657,0.9582665529709744,0.41862377914715443,Ambang
1658,0.9218162099405642,0.46192046530094333,Ambang
1659,0.8117310547485257,0.48050034997435,Ambang
1660,0.9413225167257306,0.5143016528407536,Ambang
1661,0.8127640917665256,0.4110926427988319,Ambang
1662,1.0617471752631025,0.47450029070442257,Ambang
1663,0.8967112527193493,0.3921660982474707,Ambang
1664,0.9694077940730256,0.536800337537882,Ambang
1665,0.7703781448736923,0.4684611959811762,Ambang
1666,0.8549431046234358,0.4865001718067962,Ambang
1667,0.9147050463453894,0.5314481901708716,Ambang
1668,0.753356015567443,0.2917995136799475,Ambang
1669,0.9343981837925898,0.5237732742708862,Ambang
1670,0.9236710611558588,0.45860568572452376,Ambang
1671,0.9075279715982693,0.44588061898071013,Ambang
1672,0.8591540357755899,0.574755909044212,Ambang
1673,0.8822881158029231,0.5839959773418099,Ambang
1674,0.8597835739077305,0.43316833302272456,Ambang
1675,0.9433100972936024,0.39547196075190266,Ambang
1676,0.9456897252456892,0.4235407910778996,Ambang
1677,0.8461853650080896,0.47385698692705347,Ambang
1678,0.8534429999100258,0.4914779235100183,Ambang
1679,0.9281488381781822,0.4516833432709862,Ambang
1680,0.8203345895600896,0.4781994675083884,Ambang
1681,0.9841944527379111,0.46238273008857333,Ambang
1682,0.9216368872945867,0.47650020437315305,Ambang
1683,0.8772261236776098,0.3744284962228116,Ambang
1684,0.8235977446678588,0.4053538957660174,Ambang
1685,0.9203763821491026,0.4029594935720066,Ambang
1686,0.8532069579598076,0.48561900267546,Ambang
1687,0.8913875891215639,0.3738826143627006,Ambang
1688,0.9729349470959102,0.44177487092159845,Ambang
1689,0.9201160955354104,0.4030948395078701,Ambang
1690,0.8364085877123592,0.350767105283686,Ambang
1691,0.8274253543187696,0.48539649820986497,Ambang
1692,0.9509982265416669,0.4565565488620016,Ambang
1693,0.9324279837810899,0.47635191577656727,Ambang
1694,0.8722155957072434,0.4886723150751052,Ambang
1695,0.9807557946952391,0.5374543226758588,Ambang
1696,0.9174287580687391,0.4158483462278856,Ambang
1697,1.0295224488983237,0.37438676417802247,Ambang
1698,0.9028814104668075,0.5161866120490647,Ambang
1699,0.8431127483907308,0.48578683721176036,Ambang
1700,0.8352548203420002,0.4760366607979781,Ambang
1701,0.9156330948038076,0.4322059463051141,Ambang
1702,0.9049482996770769,0.46603374727723074,Ambang
1703,0.9220406034981341,0.46667738487618515,Ambang
1704,0.9057530983169745,0.5209498388393089,Ambang
1705,0.8783265869492567,0.4995723014607359,Ambang
1706,0.9187989348924742,0.50543341454108,Ambang
1707,0.9608318393888977,0.47925557352711967,Ambang
1708,0.9729747648173591,0.5184775311020028,Ambang
1709,1.1171649857034722,0.5140652323368985,Ambang
1710,0.9851236025689101,0.49289836924643765,Ambang
1711,0.8321187119468334,0.4834862092840248,Ambang
1712,0.9186325544265639,0.49844973566493983,Ambang
1713,0.7811121152950453,0.5480845173613546,Ambang
1714,0.9250045431138969,0.4011914426281455,Ambang
1715,0.8303176536545641,0.46939217312491016,Ambang
1716,0.9370436187776923,0.349728498524987,Ambang
1717,0.9261157679546413,0.49366649391045064,Ambang
1718,0.7951896848128078,0.4527316819409709,Ambang
1719,0.924180556958141,0.4460629957960262,Ambang
1720,0.758417594726564,0.4001312181845061,Ambang
1721,0.8771087921563175,0.4234489875010273,Ambang
1722,0.9679771400588079,0.3742042734718497,Ambang
1723,0.8708577448575258,0.41611744723806887,Ambang
1724,0.8877819673364998,0.4510477735049852,Ambang
1725,0.924205396820021,0.41044366836674456,Ambang
1726,0.857560916541359,0.4631350822388048,Ambang
1727,0.9311139090490257,0.4344751414132363,Ambang
1728,0.9602822130276923,0.46911146021762656,Ambang
1729,0.8603821453283974,0.42104912045352183,Ambang
1730,0.8549317715347434,0.4359636755811091,Ambang
1731,0.9318449367531559,0.5551944384759063,Ambang
1732,0.8918091990500302,0.542394443029935,Ambang
1733,0.883257367326923,0.5554342895887819,Ambang
1734,0.9096207273070639,0.5224745065190003,Ambang
1735,0.7464504701745257,0.4287993088597573,Ambang
1736,1.088179083903359,0.512896370340463,Ambang
1737,0.8622459834000257,0.3671165444406317,Ambang
1738,0.8780711093909099,0.3952533699429268,Ambang
1739,0.9070404940859403,0.47460769628935673,Ambang
1740,0.9063002836105643,0.43389633556925483,Ambang
1741,0.9332761456690255,0.47810110138411743,Ambang
1742,0.8443186942521158,0.4643767526322417,Ambang
1743,0.917542623354139,0.47060375938473814,Ambang
1744,0.9256116121223333,0.42335833884644075,Ambang
1745,0.8177758298104031,0.41612512122403167,Ambang
1746,0.871677972917768,0.42996947143674374,Ambang
1747,0.8791768270227956,0.45162354785317443,Ambang
1748,0.8445201580073589,0.43006805996892095,Ambang
1749,0.8488697950303333,0.47605429462414556,Ambang
1750,0.960928550020026,0.4086603811913581,Ambang
1751,0.887322563321813,0.41974199584948146,Ambang
1752,0.9787813244693503,0.4480483852905115,Ambang
1753,0.9105989720037567,0.3706410991272586,Ambang
1754,0.9941178714319103,0.459667251314127,Ambang
1755,0.9007372832480444,0.5663547764076915,Ambang
1756,0.91290894255759,0.43497693701185824,Ambang
1757,0.9297091245429568,0.4562281656023411,Ambang
1758,0.9085205823143335,0.45834389649379625,Ambang
1759,0.8190252264898074,0.33192103184758026,Ambang
1760,0.8866201639671921,0.48476660388479115,Ambang
1761,0.7838806336276026,0.4331930561655854,Ambang
1762,0.8642806804671923,0.5124778079475855,Ambang
1763,0.9611106393405612,0.5511451549418814,Ambang
1764,0.9425718616712687,0.5546531144142977,Ambang
1765,0.8429113633752309,0.5372390183927961,Ambang
1766,0.916271676932399,0.46961948218166855,Ambang
1767,0.9258721757149102,0.48557499777092566,Ambang
1768,0.8635320326462693,0.46890404612757075,Ambang
1769,0.9676405230070899,0.583158552497983,Ambang
1770,0.8977577215901024,0.43577423653421793,Ambang
1771,1.0046250120883076,0.5259086086800586,Ambang
1772,0.9925039985285004,0.48889258672598906,Ambang
1773,0.8491893079846925,0.5068361713627536,Ambang
1774,0.9140283679971412,0.4506713502357739,Ambang
1775,0.8347241239490898,0.46714062219208335,Ambang
1776,0.880059549464859,0.39525784536229164,Ambang
1777,0.8931255797861924,0.43005790680752587,Ambang
1778,0.8468871999085642,0.37557999394951297,Ambang
1779,0.9140130273498587,0.48472871587646604,Ambang
1780,0.7759893935188135,0.5513523431141505,Ambang
1781,1.0461714094056924,0.5320680215871462,Ambang
1782,0.8651179161254102,0.5135933565528411,Ambang
1783,0.9045253542647309,0.4072594384414712,Ambang
1784,0.8229402375691429,0.4677404257065009,Ambang
1785,0.9475860780271667,0.48644727467241794,Ambang
1786,0.8625968375396923,0.42544621868553806,Ambang
1787,0.827169228695436,0.5257717383726866,Ambang
1788,0.9865643312200257,0.5440707077966775,Ambang
1789,0.8629206642505767,0.3935644847331584,Ambang
1790,0.8719626993765001,0.4908815107781718,Ambang
1791,0.8807973775917436,0.4738981236258649,Ambang
1792,0.7698278278211029,0.3895120937797994,Ambang
1793,0.9813737540852506,0.5531395361000447,Ambang
1794,0.8453327995892564,0.420188014033603,Ambang
1795,0.977542164072923,0.4398158962385331,Ambang
1796,0.8684436997710772,0.46057633618414817,Ambang
1797,0.7692321781509103,0.5191911988912346,Ambang
1798,0.94335899327741,0.38640697748590896,Ambang
1799,0.8716504406815256,0.5094866570728738,Ambang
1800,0.7158855834698334,0.4783966910805128,Ambang
1801,1.1261734208967693,0.47754342891289425,Ambang
1802,0.8819306693814742,0.5585527501405526,Ambang
1803,0.8745364939242308,0.5665144366576367,Ambang
1804,0.8829238557460135,0.4837271062691182,Ambang
1805,0.8179696359093075,0.43249208972851366,Ambang
1806,0.9680901630268974,0.4610753557627569,Ambang
1807,0.7920923531396032,0.4969908259754184,Ambang
1808,0.8524635637268076,0.44276421738661526,Ambang
1809,0.8904257539359232,0.5251351444550593,Ambang
1810,0.9648476685804104,0.4680432329480802,Ambang
1811,0.8917916686831026,0.4408288314677748,Ambang
1812,0.8633484723132309,0.5543968569176644,Ambang
1813,0.8007725035994232,0.5865109900962019,Ambang
1814,0.8694955181114231,0.6298434640295991,Ambang
1815,0.8499031260560258,0.5994470174054769,Ambang
1816,0.8808638091879102,0.5609970226024634,Ambang
1817,0.855101352520923,0.5444340692159236,Ambang
1818,0.9040587824753069,0.3216952880822667,Ambang
1819,0.9042203432313235,0.33062973202175644,Ambang
1820,0.941347216558936,0.4635487739106489,Ambang
1821,0.8193212826741925,0.33507885404586396,Ambang
1822,0.8507392822277136,0.5205907187797115,Ambang
1823,0.9240680608247306,0.4391565502092857,Ambang
1824,0.8523098369329228,0.40667211425321087,Ambang
1825,0.9184102155160896,0.47505674445271806,Ambang
1826,0.8462241610126022,0.48254528996744833,Ambang
1827,0.864004639291359,0.4782076812498004,Ambang
1828,0.9195395221177942,0.45153280241525484,Ambang
1829,0.850703609163859,0.475314253251414,Ambang
1830,0.9115329561325559,0.4846436939681392,Ambang
1831,0.742060559110731,0.3819295853010076,Ambang
1832,0.8677251948282435,0.41545623043932595,Ambang
1833,0.861688845087564,0.4461246181549659,Ambang
1834,0.8917400836734358,0.4703521774530289,Ambang
1835,0.8054414657133079,0.4590496185957374,Ambang
1836,0.8893272831518333,0.5412286206961141,Ambang
1837,0.8568429215426024,0.616895066019058,Ambang
1838,0.7792883281181666,0.48400829685391716,Ambang
1839,0.9417590116084104,0.5192355279505542,Ambang
1840,0.8683792374147692,0.42767975398591346,Ambang
1841,0.8275774809585256,0.4923568449103094,Ambang
1842,0.9660043264539103,0.43520008658683446,Ambang
1843,0.8324985250613398,0.489800389229296,Ambang
1844,0.9506309183649102,0.48625209922646323,Ambang
1845,0.8407159459307437,0.44306612386126476,Ambang
1846,0.8742589270746922,0.4956400035509472,Ambang
1847,0.9332214967464104,0.4776215195828848,Ambang
1848,0.9216387703824233,0.395088384662094,Ambang
1849,0.8648865763406923,0.4586033804399453,Ambang
1850,0.9168611619289356,0.4916674819491656,Ambang
1851,0.9526923587990641,0.4222812265604425,Ambang
1852,0.8779335595448078,0.4798899105635459,Ambang
1853,0.7889877478119233,0.4393109957239395,Ambang
1854,0.8802479747315767,0.4590378477091939,Ambang
1855,0.8623920026102437,0.5043472383526065,Ambang
1856,0.9231965895617393,0.508795204414217,Ambang
1857,0.8543847132695768,0.6186050599787423,Ambang
1858,0.886995194573143,0.40750554655000537,Ambang
1859,0.8316439562253977,0.5223425982727754,Ambang
1860,0.9247451400495256,0.32780969443237984,Ambang
1861,0.825916904572,0.3982915615897851,Ambang
1862,0.8942775556096878,0.3564360374562038,Ambang
1863,0.8393765294259414,0.5000765769323753,Ambang
1864,0.7485389976423077,0.39215418750660935,Ambang
1865,0.7629944888360641,0.400244430190603,Ambang
1866,0.9731205497085877,0.438977120629632,Ambang
1867,0.9404935859094358,0.5298086432708519,Ambang
1868,0.9302487257491027,0.5262028534424049,Ambang
1869,0.7862311889203076,0.3833925169655745,Ambang
1870,0.8308172704472437,0.4357447263105552,Ambang
1871,0.8187254758393975,0.43122183882947696,Ambang
1872,0.7879106061238077,0.4283459054538768,Ambang
1873,0.9645509478224278,0.40336904927091144,Ambang
